Year,Pos,Name,R1,R2,R3,R4,Total Score,Total Par,Made_Cut
1987,7,B. Langer,71.0,72.0,70.0,76.0,289.0,1.0,1
1987,7,J. Nicklaus,74.0,72.0,73.0,70.0,289.0,1.0,1
1987,7,T. Watson,71.0,72.0,74.0,72.0,289.0,1.0,1
1987,7,D. Weibring,72.0,75.0,71.0,71.0,289.0,1.0,1
1987,12,C. Beck,75.0,72.0,70.0,73.0,290.0,2.0,1
1987,12,T. Chen,74.0,69.0,71.0,76.0,290.0,2.0,1
1987,12,M. McCumber,75.0,71.0,69.0,75.0,290.0,2.0,1
1987,12,C. Strange,71.0,70.0,73.0,76.0,290.0,2.0,1
1987,12,L. Wadkins,73.0,72.0,70.0,75.0,290.0,2.0,1
1987,17,P. Azinger,77.0,73.0,69.0,72.0,291.0,3.0,1
1987,17,M. Calcavecchia,73.0,72.0,78.0,68.0,291.0,3.0,1
1987,17,S. Lyle,77.0,74.0,68.0,72.0,291.0,3.0,1
1987,17,C. Stadler,74.0,74.0,72.0,71.0,291.0,3.0,1
1987,21,B. Wadkins,76.0,69.0,73.0,74.0,292.0,4.0,1
1987,22,G. Koch,76.0,75.0,72.0,70.0,293.0,5.0,1
1987,22,N. Price,73.0,73.0,71.0,76.0,293.0,5.0,1
1987,24,J. Cook,69.0,73.0,74.0,78.0,294.0,6.0,1
1987,24,T. Kite,73.0,74.0,74.0,73.0,294.0,6.0,1
1987,24,M. O'Meara,75.0,74.0,71.0,74.0,294.0,6.0,1
1987,27,D. Graham,73.0,77.0,72.0,73.0,295.0,7.0,1
1987,27,D. Hammond,73.0,75.0,74.0,73.0,295.0,7.0,1
1987,27,C. Pavin,71.0,71.0,81.0,72.0,295.0,7.0,1
1987,27,S. Simpson,72.0,75.0,72.0,76.0,295.0,7.0,1
1987,27,D. Watson,76.0,74.0,73.0,72.0,295.0,7.0,1
1987,27,F. Zoeller,76.0,71.0,76.0,72.0,295.0,7.0,1
1987,33,C. Peete,71.0,77.0,75.0,73.0,296.0,8.0,1
1987,33,G. Sauers,75.0,73.0,74.0,74.0,296.0,8.0,1
1987,35,A. Bean,75.0,69.0,78.0,75.0,297.0,9.0,1
1987,35,H. Clark,74.0,71.0,77.0,75.0,297.0,9.0,1
1987,35,H. Green,80.0,71.0,74.0,72.0,297.0,9.0,1
1987,35,J. Mahaffey,73.0,75.0,76.0,73.0,297.0,9.0,1
1987,35,G. Player,75.0,75.0,71.0,76.0,297.0,9.0,1
1987,35,J. Sindelar,74.0,70.0,81.0,72.0,297.0,9.0,1
1987,35,M. Wiebe,73.0,74.0,71.0,79.0,297.0,9.0,1
1987,42,J. Miller,75.0,75.0,71.0,77.0,298.0,10.0,1
1987,42,P. Stewart,71.0,75.0,74.0,78.0,298.0,10.0,1
1987,42,J. Thorpe,77.0,74.0,76.0,71.0,298.0,10.0,1
1987,45,D. Frost,75.0,70.0,77.0,78.0,300.0,12.0,1
1987,45,K. Knox,75.0,75.0,75.0,75.0,300.0,12.0,1
1987,45,D. Pooley,76.0,75.0,76.0,73.0,300.0,12.0,1
1987,48,M. Hulbert,76.0,75.0,71.0,79.0,301.0,13.0,1
1987,49,B. Lietzke,75.0,74.0,77.0,76.0,302.0,14.0,1
1987,50,T. Aaron,72.0,76.0,76.0,81.0,305.0,17.0,1
1987,50,D. Barr,79.0,68.0,79.0,79.0,305.0,17.0,1
1987,50,B. Casper Jr.,77.0,74.0,75.0,79.0,305.0,17.0,1
1987,50,M. O'Grady,72.0,79.0,79.0,75.0,305.0,17.0,1
1987,54,R. Lewis Jr.,74.0,77.0,79.0,79.0,309.0,21.0,1
1987,MC,S. Alexander,76.0,76.0,,,152.0,,0
1987,MC,B. Andrade,74.0,78.0,,,152.0,,0
1987,MC,G. Burns III,78.0,74.0,,,152.0,,0
1987,MC,R. Floyd,75.0,77.0,,,152.0,,0
1987,MC,D. Pohl,81.0,71.0,,,152.0,,0
1987,MC,S. Verplank,76.0,76.0,,,152.0,,0
1987,MC,R. Fehr,78.0,75.0,,,153.0,,0
1987,MC,A. North,79.0,74.0,,,153.0,,0
1987,MC,H. Sutton,77.0,76.0,,,153.0,,0
1987,MC,B. Tway,78.0,75.0,,,153.0,,0
1987,MC,T. Nakajima,73.0,81.0,,,154.0,,0
1987,MC,L. Nelson,75.0,79.0,,,154.0,,0
1987,MC,J. Olazabal,79.0,75.0,,,154.0,,0
1987,MC,C. Coody,75.0,80.0,,,155.0,,0
1987,MC,K. Green,78.0,77.0,,,155.0,,0
1987,MC,B. Murphy Jr.,82.0,73.0,,,155.0,,0
1987,MC,M. Ozaki,73.0,82.0,,,155.0,,0
1987,MC,D. Curry,78.0,78.0,,,156.0,,0
1987,MC,C. Kite,80.0,76.0,,,156.0,,0
1987,MC,G. McGimpsey,79.0,77.0,,,156.0,,0
1987,MC,L. Trevino,80.0,76.0,,,156.0,,0
1987,MC,F. Wadsworth,74.0,82.0,,,156.0,,0
1987,MC,E. Gonzalez,77.0,80.0,,,157.0,,0
1987,MC,I. Aoki,81.0,77.0,,,158.0,,0
1987,MC,D. Ford,79.0,81.0,,,160.0,,0
1987,MC,A. Palmer,83.0,77.0,,,160.0,,0
1987,MC,R. Sigel,77.0,83.0,,,160.0,,0
1987,MC,G. Brewer Jr.,80.0,81.0,,,161.0,,0
1987,MC,B. Montgomery,77.0,84.0,,,161.0,,0
1987,MC,D. Tewell,85.0,76.0,,,161.0,,0
1987,MC,A. Wall Jr.,85.0,76.0,,,161.0,,0
1987,1,L. Mize,70.0,72.0,72.0,71.0,285.0,-3.0,1
1987,2,S. Ballesteros,73.0,71.0,70.0,71.0,285.0,-3.0,1
1987,2,G. Norman,73.0,74.0,66.0,72.0,285.0,-3.0,1
1987,4,B. Crenshaw,75.0,70.0,67.0,74.0,286.0,-2.0,1
1987,4,R. Maltbie,76.0,66.0,70.0,74.0,286.0,-2.0,1
1987,4,J. Mudd,74.0,72.0,71.0,69.0,286.0,-2.0,1
1987,7,J. Haas,72.0,72.0,72.0,73.0,289.0,1.0,1
1987,7,B. Langer,71.0,72.0,70.0,76.0,289.0,1.0,1
1987,7,J. Nicklaus,74.0,72.0,73.0,70.0,289.0,1.0,1
1987,7,T. Watson,71.0,72.0,74.0,72.0,289.0,1.0,1
1987,7,D. Weibring,72.0,75.0,71.0,71.0,289.0,1.0,1
1987,12,C. Beck,75.0,72.0,70.0,73.0,290.0,2.0,1
1987,12,T. Chen,74.0,69.0,71.0,76.0,290.0,2.0,1
1987,12,M. McCumber,75.0,71.0,69.0,75.0,290.0,2.0,1
1987,12,C. Strange,71.0,70.0,73.0,76.0,290.0,2.0,1
1987,12,L. Wadkins,73.0,72.0,70.0,75.0,290.0,2.0,1
1987,17,P. Azinger,77.0,73.0,69.0,72.0,291.0,3.0,1
1987,17,M. Calcavecchia,73.0,72.0,78.0,68.0,291.0,3.0,1
1987,17,S. Lyle,77.0,74.0,68.0,72.0,291.0,3.0,1
1987,17,C. Stadler,74.0,74.0,72.0,71.0,291.0,3.0,1
1987,21,B. Wadkins,76.0,69.0,73.0,74.0,292.0,4.0,1
1987,22,G. Koch,76.0,75.0,72.0,70.0,293.0,5.0,1
1987,22,N. Price,73.0,73.0,71.0,76.0,293.0,5.0,1
1987,24,J. Cook,69.0,73.0,74.0,78.0,294.0,6.0,1
1987,24,T. Kite,73.0,74.0,74.0,73.0,294.0,6.0,1
1987,24,M. O'Meara,75.0,74.0,71.0,74.0,294.0,6.0,1
1987,27,D. Graham,73.0,77.0,72.0,73.0,295.0,7.0,1
1987,27,D. Hammond,73.0,75.0,74.0,73.0,295.0,7.0,1
1987,27,C. Pavin,71.0,71.0,81.0,72.0,295.0,7.0,1
1987,27,S. Simpson,72.0,75.0,72.0,76.0,295.0,7.0,1
1987,27,D. Watson,76.0,74.0,73.0,72.0,295.0,7.0,1
1987,27,F. Zoeller,76.0,71.0,76.0,72.0,295.0,7.0,1
1987,33,C. Peete,71.0,77.0,75.0,73.0,296.0,8.0,1
1987,33,G. Sauers,75.0,73.0,74.0,74.0,296.0,8.0,1
1987,35,A. Bean,75.0,69.0,78.0,75.0,297.0,9.0,1
1987,35,H. Clark,74.0,71.0,77.0,75.0,297.0,9.0,1
1987,35,H. Green,80.0,71.0,74.0,72.0,297.0,9.0,1
1987,35,J. Mahaffey,73.0,75.0,76.0,73.0,297.0,9.0,1
1987,35,G. Player,75.0,75.0,71.0,76.0,297.0,9.0,1
1987,35,J. Sindelar,74.0,70.0,81.0,72.0,297.0,9.0,1
1987,35,M. Wiebe,73.0,74.0,71.0,79.0,297.0,9.0,1
1987,42,J. Miller,75.0,75.0,71.0,77.0,298.0,10.0,1
1987,42,P. Stewart,71.0,75.0,74.0,78.0,298.0,10.0,1
1987,42,J. Thorpe,77.0,74.0,76.0,71.0,298.0,10.0,1
1987,45,D. Frost,75.0,70.0,77.0,78.0,300.0,12.0,1
1987,45,K. Knox,75.0,75.0,75.0,75.0,300.0,12.0,1
1987,45,D. Pooley,76.0,75.0,76.0,73.0,300.0,12.0,1
1987,48,M. Hulbert,76.0,75.0,71.0,79.0,301.0,13.0,1
1987,49,B. Lietzke,75.0,74.0,77.0,76.0,302.0,14.0,1
1987,50,T. Aaron,72.0,76.0,76.0,81.0,305.0,17.0,1
1987,50,D. Barr,79.0,68.0,79.0,79.0,305.0,17.0,1
1987,50,B. Casper Jr.,77.0,74.0,75.0,79.0,305.0,17.0,1
1987,50,M. O'Grady,72.0,79.0,79.0,75.0,305.0,17.0,1
1987,54,R. Lewis Jr.,74.0,77.0,79.0,79.0,309.0,21.0,1
1987,1,L. Mize,70.0,72.0,72.0,71.0,285.0,-3.0,1
1987,2,S. Ballesteros,73.0,71.0,70.0,71.0,285.0,-3.0,1
1987,2,G. Norman,73.0,74.0,66.0,72.0,285.0,-3.0,1
1987,4,B. Crenshaw,75.0,70.0,67.0,74.0,286.0,-2.0,1
1987,4,R. Maltbie,76.0,66.0,70.0,74.0,286.0,-2.0,1
1987,4,J. Mudd,74.0,72.0,71.0,69.0,286.0,-2.0,1
1987,7,J. Haas,72.0,72.0,72.0,73.0,289.0,1.0,1
1987,7,B. Langer,71.0,72.0,70.0,76.0,289.0,1.0,1
1987,7,J. Nicklaus,74.0,72.0,73.0,70.0,289.0,1.0,1
1987,7,T. Watson,71.0,72.0,74.0,72.0,289.0,1.0,1
1987,7,D. Weibring,72.0,75.0,71.0,71.0,289.0,1.0,1
1987,12,C. Beck,75.0,72.0,70.0,73.0,290.0,2.0,1
1987,12,T. Chen,74.0,69.0,71.0,76.0,290.0,2.0,1
1987,12,M. McCumber,75.0,71.0,69.0,75.0,290.0,2.0,1
1987,12,C. Strange,71.0,70.0,73.0,76.0,290.0,2.0,1
1987,12,L. Wadkins,73.0,72.0,70.0,75.0,290.0,2.0,1
1987,17,P. Azinger,77.0,73.0,69.0,72.0,291.0,3.0,1
1987,17,M. Calcavecchia,73.0,72.0,78.0,68.0,291.0,3.0,1
1987,17,S. Lyle,77.0,74.0,68.0,72.0,291.0,3.0,1
1987,17,C. Stadler,74.0,74.0,72.0,71.0,291.0,3.0,1
1987,21,B. Wadkins,76.0,69.0,73.0,74.0,292.0,4.0,1
1987,22,G. Koch,76.0,75.0,72.0,70.0,293.0,5.0,1
1987,22,N. Price,73.0,73.0,71.0,76.0,293.0,5.0,1
1987,24,J. Cook,69.0,73.0,74.0,78.0,294.0,6.0,1
1987,24,T. Kite,73.0,74.0,74.0,73.0,294.0,6.0,1
1987,24,M. O'Meara,75.0,74.0,71.0,74.0,294.0,6.0,1
1987,27,D. Graham,73.0,77.0,72.0,73.0,295.0,7.0,1
1987,27,D. Hammond,73.0,75.0,74.0,73.0,295.0,7.0,1
1987,27,C. Pavin,71.0,71.0,81.0,72.0,295.0,7.0,1
1987,27,S. Simpson,72.0,75.0,72.0,76.0,295.0,7.0,1
1987,27,D. Watson,76.0,74.0,73.0,72.0,295.0,7.0,1
1987,27,F. Zoeller,76.0,71.0,76.0,72.0,295.0,7.0,1
1987,33,C. Peete,71.0,77.0,75.0,73.0,296.0,8.0,1
1987,33,G. Sauers,75.0,73.0,74.0,74.0,296.0,8.0,1
1987,35,A. Bean,75.0,69.0,78.0,75.0,297.0,9.0,1
1987,35,H. Clark,74.0,71.0,77.0,75.0,297.0,9.0,1
1987,35,H. Green,80.0,71.0,74.0,72.0,297.0,9.0,1
1987,35,J. Mahaffey,73.0,75.0,76.0,73.0,297.0,9.0,1
1987,35,G. Player,75.0,75.0,71.0,76.0,297.0,9.0,1
1987,35,J. Sindelar,74.0,70.0,81.0,72.0,297.0,9.0,1
1987,35,M. Wiebe,73.0,74.0,71.0,79.0,297.0,9.0,1
1987,42,J. Miller,75.0,75.0,71.0,77.0,298.0,10.0,1
1987,42,P. Stewart,71.0,75.0,74.0,78.0,298.0,10.0,1
1987,42,J. Thorpe,77.0,74.0,76.0,71.0,298.0,10.0,1
1987,45,D. Frost,75.0,70.0,77.0,78.0,300.0,12.0,1
1987,45,K. Knox,75.0,75.0,75.0,75.0,300.0,12.0,1
1987,45,D. Pooley,76.0,75.0,76.0,73.0,300.0,12.0,1
1987,48,M. Hulbert,76.0,75.0,71.0,79.0,301.0,13.0,1
1987,49,B. Lietzke,75.0,74.0,77.0,76.0,302.0,14.0,1
1987,50,T. Aaron,72.0,76.0,76.0,81.0,305.0,17.0,1
1987,50,D. Barr,79.0,68.0,79.0,79.0,305.0,17.0,1
1987,50,B. Casper Jr.,77.0,74.0,75.0,79.0,305.0,17.0,1
1987,50,M. O'Grady,72.0,79.0,79.0,75.0,305.0,17.0,1
1987,54,R. Lewis Jr.,74.0,77.0,79.0,79.0,309.0,21.0,1
1987,MC,S. Alexander,76.0,76.0,,,152.0,,0
1987,MC,B. Andrade,74.0,78.0,,,152.0,,0
1987,MC,G. Burns III,78.0,74.0,,,152.0,,0
1987,MC,R. Floyd,75.0,77.0,,,152.0,,0
1987,MC,D. Pohl,81.0,71.0,,,152.0,,0
1987,MC,S. Verplank,76.0,76.0,,,152.0,,0
1987,MC,R. Fehr,78.0,75.0,,,153.0,,0
1987,MC,A. North,79.0,74.0,,,153.0,,0
1987,MC,H. Sutton,77.0,76.0,,,153.0,,0
1987,MC,B. Tway,78.0,75.0,,,153.0,,0
1987,MC,T. Nakajima,73.0,81.0,,,154.0,,0
1987,MC,L. Nelson,75.0,79.0,,,154.0,,0
1987,MC,J. Olazabal,79.0,75.0,,,154.0,,0
1987,MC,C. Coody,75.0,80.0,,,155.0,,0
1987,MC,K. Green,78.0,77.0,,,155.0,,0
1987,MC,B. Murphy Jr.,82.0,73.0,,,155.0,,0
1987,MC,M. Ozaki,73.0,82.0,,,155.0,,0
1987,MC,D. Curry,78.0,78.0,,,156.0,,0
1987,MC,C. Kite,80.0,76.0,,,156.0,,0
1987,MC,G. McGimpsey,79.0,77.0,,,156.0,,0
1987,MC,L. Trevino,80.0,76.0,,,156.0,,0
1987,MC,F. Wadsworth,74.0,82.0,,,156.0,,0
1987,MC,E. Gonzalez,77.0,80.0,,,157.0,,0
1987,MC,I. Aoki,81.0,77.0,,,158.0,,0
1987,MC,D. Ford,79.0,81.0,,,160.0,,0
1987,MC,A. Palmer,83.0,77.0,,,160.0,,0
1987,MC,R. Sigel,77.0,83.0,,,160.0,,0
1987,MC,G. Brewer Jr.,80.0,81.0,,,161.0,,0
1987,MC,B. Montgomery,77.0,84.0,,,161.0,,0
1987,MC,D. Tewell,85.0,76.0,,,161.0,,0
1987,MC,A. Wall Jr.,85.0,76.0,,,161.0,,0
1986,1,J. Nicklaus,74.0,71.0,69.0,65.0,279.0,-9.0,1
1986,2,T. Kite,70.0,74.0,68.0,68.0,280.0,-8.0,1
1986,2,G. Norman,70.0,72.0,68.0,70.0,280.0,-8.0,1
1986,4,S. Ballesteros,71.0,68.0,72.0,70.0,281.0,-7.0,1
1986,5,N. Price,79.0,69.0,63.0,71.0,282.0,-6.0,1
1986,6,J. Haas,76.0,69.0,71.0,67.0,283.0,-5.0,1
1986,6,T. Watson,70.0,74.0,68.0,71.0,283.0,-5.0,1
1986,8,T. Nakajima,70.0,71.0,71.0,72.0,284.0,-4.0,1
1986,8,P. Stewart,75.0,71.0,69.0,69.0,284.0,-4.0,1
1986,8,B. Tway,70.0,73.0,71.0,70.0,284.0,-4.0,1
1986,11,D. Hammond,73.0,71.0,67.0,74.0,285.0,-3.0,1
1986,11,S. Lyle,76.0,70.0,68.0,71.0,285.0,-3.0,1
1986,11,M. McCumber,76.0,67.0,71.0,71.0,285.0,-3.0,1
1986,11,C. Pavin,71.0,72.0,71.0,71.0,285.0,-3.0,1
1986,11,C. Peete,75.0,71.0,69.0,70.0,285.0,-3.0,1
1986,16,D. Barr,70.0,77.0,71.0,68.0,286.0,-2.0,1
1986,16,B. Crenshaw,71.0,71.0,74.0,70.0,286.0,-2.0,1
1986,16,G. Koch,69.0,74.0,71.0,72.0,286.0,-2.0,1
1986,16,B. Langer,74.0,68.0,69.0,75.0,286.0,-2.0,1
1986,16,L. Mize,75.0,74.0,72.0,65.0,286.0,-2.0,1
1986,21,C. Strange,73.0,74.0,68.0,72.0,287.0,-1.0,1
1986,21,F. Zoeller,73.0,73.0,69.0,72.0,287.0,-1.0,1
1986,23,T. Chen,69.0,73.0,75.0,71.0,288.0,0.0,1
1986,23,R. Maltbie,71.0,75.0,69.0,73.0,288.0,0.0,1
1986,25,B. Glasson,72.0,74.0,72.0,71.0,289.0,1.0,1
1986,25,P. Jacobsen,75.0,73.0,68.0,73.0,289.0,1.0,1
1986,25,S. Simpson,76.0,72.0,67.0,74.0,289.0,1.0,1
1986,28,D. Edwards,71.0,71.0,72.0,76.0,290.0,2.0,1
1986,28,D. Graham,76.0,72.0,74.0,68.0,290.0,2.0,1
1986,28,J. Miller,74.0,70.0,77.0,69.0,290.0,2.0,1
1986,31,F. Couples,72.0,77.0,70.0,72.0,291.0,3.0,1
1986,31,B. Lietzke,78.0,70.0,68.0,75.0,291.0,3.0,1
1986,31,D. Pohl,76.0,70.0,72.0,73.0,291.0,3.0,1
1986,31,L. Wadkins,78.0,71.0,73.0,69.0,291.0,3.0,1
1986,35,W. Levi,73.0,76.0,67.0,76.0,292.0,4.0,1
1986,36,R. Fehr,75.0,74.0,69.0,75.0,293.0,5.0,1
1986,36,H. Green,71.0,75.0,73.0,74.0,293.0,5.0,1
1986,36,L. Nelson,73.0,73.0,71.0,76.0,293.0,5.0,1
1986,36,S. Randolph,75.0,73.0,72.0,73.0,293.0,5.0,1
1986,36,T. Sills,76.0,73.0,73.0,71.0,293.0,5.0,1
1986,41,D. Pooley,77.0,72.0,73.0,72.0,294.0,6.0,1
1986,42,B. Kratzert,68.0,72.0,76.0,79.0,295.0,7.0,1
1986,42,J. Mahaffey,79.0,69.0,72.0,75.0,295.0,7.0,1
1986,44,K. Green,68.0,78.0,74.0,76.0,296.0,8.0,1
1986,45,P. Blackmar,76.0,73.0,73.0,76.0,298.0,10.0,1
1986,45,J. Thorpe,74.0,74.0,73.0,77.0,298.0,10.0,1
1986,47,L. Trevino,76.0,73.0,73.0,77.0,299.0,11.0,1
1986,48,M. O'Meara,74.0,73.0,81.0,73.0,301.0,13.0,1
1986,MC,G. Player,77.0,73.0,,,150.0,,0
1986,MC,C. Stadler,74.0,76.0,,,150.0,,0
1986,MC,A. Bean,75.0,76.0,,,151.0,,0
1986,MC,B. Eastwood,79.0,72.0,,,151.0,,0
1986,MC,B. Gardner,74.0,77.0,,,151.0,,0
1986,MC,G. Hallberg,78.0,73.0,,,151.0,,0
1986,MC,K. Knox,75.0,76.0,,,151.0,,0
1986,MC,G. Burns III,74.0,78.0,,,152.0,,0
1986,MC,R. Floyd,74.0,78.0,,,152.0,,0
1986,MC,D. Forsman,78.0,74.0,,,152.0,,0
1986,MC,H. Irwin,76.0,76.0,,,152.0,,0
1986,MC,R. Lewis Jr.,74.0,78.0,,,152.0,,0
1986,MC,M. O'Grady,82.0,70.0,,,152.0,,0
1986,MC,R. Sigel,74.0,78.0,,,152.0,,0
1986,MC,J. Sindelar,79.0,73.0,,,152.0,,0
1986,MC,H. Sutton,80.0,72.0,,,152.0,,0
1986,MC,G. Brewer Jr.,77.0,76.0,,,153.0,,0
1986,MC,B. Casper Jr.,78.0,75.0,,,153.0,,0
1986,MC,C. Coody,76.0,77.0,,,153.0,,0
1986,MC,C. Drury,76.0,77.0,,,153.0,,0
1986,MC,P. Persons,76.0,77.0,,,153.0,,0
1986,MC,J. Renner,76.0,77.0,,,153.0,,0
1986,MC,J. Kay Jr.,80.0,74.0,,,154.0,,0
1986,MC,L. Rinker,73.0,81.0,,,154.0,,0
1986,MC,D. Tewell,74.0,80.0,,,154.0,,0
1986,MC,S. Verplank,77.0,77.0,,,154.0,,0
1986,MC,M. Wiebe,76.0,78.0,,,154.0,,0
1986,MC,G. Archer,75.0,80.0,,,155.0,,0
1986,MC,T. Aaron,79.0,77.0,,,156.0,,0
1986,MC,I. Aoki,79.0,77.0,,,156.0,,0
1986,MC,D. Ford,78.0,78.0,,,156.0,,0
1986,MC,G. McGimpsey,78.0,78.0,,,156.0,,0
1986,MC,A. Palmer,80.0,76.0,,,156.0,,0
1986,MC,M. Podolak,82.0,74.0,,,156.0,,0
1986,MC,B. Rogers,80.0,76.0,,,156.0,,0
1986,MC,D. Watson,80.0,76.0,,,156.0,,0
1986,MC,T. Simpson,78.0,79.0,,,157.0,,0
1986,MC,R. Sonnier,81.0,77.0,,,158.0,,0
1986,MC,T. Chen,79.0,81.0,,,160.0,,0
1986,MC,B. Goalby,79.0,81.0,,,160.0,,0
1986,1,J. Nicklaus,74.0,71.0,69.0,65.0,279.0,-9.0,1
1986,2,T. Kite,70.0,74.0,68.0,68.0,280.0,-8.0,1
1986,2,G. Norman,70.0,72.0,68.0,70.0,280.0,-8.0,1
1986,4,S. Ballesteros,71.0,68.0,72.0,70.0,281.0,-7.0,1
1986,5,N. Price,79.0,69.0,63.0,71.0,282.0,-6.0,1
1986,6,J. Haas,76.0,69.0,71.0,67.0,283.0,-5.0,1
1986,6,T. Watson,70.0,74.0,68.0,71.0,283.0,-5.0,1
1986,8,T. Nakajima,70.0,71.0,71.0,72.0,284.0,-4.0,1
1986,8,P. Stewart,75.0,71.0,69.0,69.0,284.0,-4.0,1
1986,8,B. Tway,70.0,73.0,71.0,70.0,284.0,-4.0,1
1986,11,D. Hammond,73.0,71.0,67.0,74.0,285.0,-3.0,1
1986,11,S. Lyle,76.0,70.0,68.0,71.0,285.0,-3.0,1
1986,11,M. McCumber,76.0,67.0,71.0,71.0,285.0,-3.0,1
1986,11,C. Pavin,71.0,72.0,71.0,71.0,285.0,-3.0,1
1986,11,C. Peete,75.0,71.0,69.0,70.0,285.0,-3.0,1
1986,16,D. Barr,70.0,77.0,71.0,68.0,286.0,-2.0,1
1986,16,B. Crenshaw,71.0,71.0,74.0,70.0,286.0,-2.0,1
1986,16,G. Koch,69.0,74.0,71.0,72.0,286.0,-2.0,1
1986,16,B. Langer,74.0,68.0,69.0,75.0,286.0,-2.0,1
1986,16,L. Mize,75.0,74.0,72.0,65.0,286.0,-2.0,1
1986,21,C. Strange,73.0,74.0,68.0,72.0,287.0,-1.0,1
1986,21,F. Zoeller,73.0,73.0,69.0,72.0,287.0,-1.0,1
1986,23,T. Chen,69.0,73.0,75.0,71.0,288.0,0.0,1
1986,23,R. Maltbie,71.0,75.0,69.0,73.0,288.0,0.0,1
1986,25,B. Glasson,72.0,74.0,72.0,71.0,289.0,1.0,1
1986,25,P. Jacobsen,75.0,73.0,68.0,73.0,289.0,1.0,1
1986,25,S. Simpson,76.0,72.0,67.0,74.0,289.0,1.0,1
1986,28,D. Edwards,71.0,71.0,72.0,76.0,290.0,2.0,1
1986,28,D. Graham,76.0,72.0,74.0,68.0,290.0,2.0,1
1986,28,J. Miller,74.0,70.0,77.0,69.0,290.0,2.0,1
1986,31,F. Couples,72.0,77.0,70.0,72.0,291.0,3.0,1
1986,31,B. Lietzke,78.0,70.0,68.0,75.0,291.0,3.0,1
1986,31,D. Pohl,76.0,70.0,72.0,73.0,291.0,3.0,1
1986,31,L. Wadkins,78.0,71.0,73.0,69.0,291.0,3.0,1
1986,35,W. Levi,73.0,76.0,67.0,76.0,292.0,4.0,1
1986,36,R. Fehr,75.0,74.0,69.0,75.0,293.0,5.0,1
1986,36,H. Green,71.0,75.0,73.0,74.0,293.0,5.0,1
1986,36,L. Nelson,73.0,73.0,71.0,76.0,293.0,5.0,1
1986,36,S. Randolph,75.0,73.0,72.0,73.0,293.0,5.0,1
1986,36,T. Sills,76.0,73.0,73.0,71.0,293.0,5.0,1
1986,41,D. Pooley,77.0,72.0,73.0,72.0,294.0,6.0,1
1986,42,B. Kratzert,68.0,72.0,76.0,79.0,295.0,7.0,1
1986,42,J. Mahaffey,79.0,69.0,72.0,75.0,295.0,7.0,1
1986,44,K. Green,68.0,78.0,74.0,76.0,296.0,8.0,1
1986,45,P. Blackmar,76.0,73.0,73.0,76.0,298.0,10.0,1
1986,45,J. Thorpe,74.0,74.0,73.0,77.0,298.0,10.0,1
1986,47,L. Trevino,76.0,73.0,73.0,77.0,299.0,11.0,1
1986,48,M. O'Meara,74.0,73.0,81.0,73.0,301.0,13.0,1
1986,1,J. Nicklaus,74.0,71.0,69.0,65.0,279.0,-9.0,1
1986,2,T. Kite,70.0,74.0,68.0,68.0,280.0,-8.0,1
1986,2,G. Norman,70.0,72.0,68.0,70.0,280.0,-8.0,1
1986,4,S. Ballesteros,71.0,68.0,72.0,70.0,281.0,-7.0,1
1986,5,N. Price,79.0,69.0,63.0,71.0,282.0,-6.0,1
1986,6,J. Haas,76.0,69.0,71.0,67.0,283.0,-5.0,1
1986,6,T. Watson,70.0,74.0,68.0,71.0,283.0,-5.0,1
1986,8,T. Nakajima,70.0,71.0,71.0,72.0,284.0,-4.0,1
1986,8,P. Stewart,75.0,71.0,69.0,69.0,284.0,-4.0,1
1986,8,B. Tway,70.0,73.0,71.0,70.0,284.0,-4.0,1
1986,11,D. Hammond,73.0,71.0,67.0,74.0,285.0,-3.0,1
1986,11,S. Lyle,76.0,70.0,68.0,71.0,285.0,-3.0,1
1986,11,M. McCumber,76.0,67.0,71.0,71.0,285.0,-3.0,1
1986,11,C. Pavin,71.0,72.0,71.0,71.0,285.0,-3.0,1
1986,11,C. Peete,75.0,71.0,69.0,70.0,285.0,-3.0,1
1986,16,D. Barr,70.0,77.0,71.0,68.0,286.0,-2.0,1
1986,16,B. Crenshaw,71.0,71.0,74.0,70.0,286.0,-2.0,1
1986,16,G. Koch,69.0,74.0,71.0,72.0,286.0,-2.0,1
1986,16,B. Langer,74.0,68.0,69.0,75.0,286.0,-2.0,1
1986,16,L. Mize,75.0,74.0,72.0,65.0,286.0,-2.0,1
1986,21,C. Strange,73.0,74.0,68.0,72.0,287.0,-1.0,1
1986,21,F. Zoeller,73.0,73.0,69.0,72.0,287.0,-1.0,1
1986,23,T. Chen,69.0,73.0,75.0,71.0,288.0,0.0,1
1986,23,R. Maltbie,71.0,75.0,69.0,73.0,288.0,0.0,1
1986,25,B. Glasson,72.0,74.0,72.0,71.0,289.0,1.0,1
1986,25,P. Jacobsen,75.0,73.0,68.0,73.0,289.0,1.0,1
1986,25,S. Simpson,76.0,72.0,67.0,74.0,289.0,1.0,1
1986,28,D. Edwards,71.0,71.0,72.0,76.0,290.0,2.0,1
1986,28,D. Graham,76.0,72.0,74.0,68.0,290.0,2.0,1
1986,28,J. Miller,74.0,70.0,77.0,69.0,290.0,2.0,1
1986,31,F. Couples,72.0,77.0,70.0,72.0,291.0,3.0,1
1986,31,B. Lietzke,78.0,70.0,68.0,75.0,291.0,3.0,1
1986,31,D. Pohl,76.0,70.0,72.0,73.0,291.0,3.0,1
